,Class.Particle.ID,Class,Area..ABD.,Area..Filled.,Aspect.Ratio,Calibration.Image,Capture.X,Capture.Y,Circle.Fit,Circularity,Circularity..Hu.,Compactness,Convex.Perimeter,Convexity,Date,Diameter..ABD.,Diameter..ESD.,Diameter..FD.,Edge.Gradient,Elapsed.Time,Elongation,Feret.Angle.Max,Feret.Angle.Min,Fiber.Curl,Fiber.Straightness,Filter.Score,Geodesic.Aspect.Ratio,Geodesic.Length,Geodesic.Thickness,Image.File,Image.Height,Image.Width,Image.X,Image.Y,Intensity,Length,Original.Reference.ID,Perimeter,Roughness,Sigma.Intensity,Source.Image,Sum.Intensity,Symmetry,Time,Timestamp,Transparency,Volume..ABD.,Volume..ESD.,Width,Particle.ID,csvfile_x,tifffile,csvfile_y,Year,SAM,Month,Day,Rep,repnum,Key,Loc,SITE,DOY,gdd2,WaterT,LAT0,LAT1,LON0,LON1,avgdepth,trawltime,EFFSPEED,MinDepth,MaxDepth,XANGLE,PRECIP,XWAVEHT,WIND,CLOUD_PC,distshore,FR,volbest,WhitefishDen,UnknwCoregonine,CiscoDen,Exposure,YPerchDen,OtherFishDen,ParticleID
0,1,Calanoid_1,312978.0442,314238.2688,0.5811,1,483,1366,0.0944,0.1528,0.6229,6.5427,2966.9188,0.6177,2021-06-17,631.2654,924.3771,632.5351,116.798,26.796,18.5006,-80,-10,1.3129,0.4324,0.0,0.0541,2573.5809,139.1082,04072021_Huron_10_2mm_Rep2_AD_000002.tif,130,95,870,0,95.4893,1112.725,FDC5A414-B3F3-4C2A-B2C1-A9EFE7AFBB93,5425.3782,1.8286,66.748,238,379761,0.2376,07:00:25,2021-06-17T07:00:25.655,0.3171,131714800.0,413567300.0,724.455,99,20210407_FISHI_010_2mm_Rep2_VC_data.csv,04072021_Huron_10_2mm_Rep2_AD_000002.tif,20210407_FISHI_010_2mm_Rep2_VC_data.csv,2021.0,10.0,4.0,7.0,Rep2,2.0,2021.Huron.010.2,FISHI,STC,97.0,33.3956662728794,6.4,44.97633,44.97367,-81.37417,-81.37583,2.95,4.18333333333333,4.1,2.2,3.7,10.0,0.0,0.0,135-10,5.0,73.4886781576496,Fixed,40.6286122199751,0.0,0.0,0.0063708024928432,15426.3659,0.0,0.0,04072021_Huron_10_2mm_Rep2_AD_000002_particle_0
1,2,Calanoid_1,279936.5124,279936.5124,0.3893,1,688,1173,0.0,0.3005,0.5967,3.3281,2611.3402,0.782,2021-06-17,597.0144,812.0525,597.0144,79.4562,98.984,8.3355,55,-40,0.4963,0.6683,0.0,0.12,1636.5919,196.3389,04072021_Huron_10_2mm_Rep2_AD_000005.tif,111,99,596,380,93.8925,1093.785,8404E6AF-20EB-47FE-8DC1-EF55133EEEF1,3665.8616,1.4038,65.6102,882,336417,0.2314,07:01:37,2021-06-17T07:01:37.852,0.2648,111417400.0,280382500.0,430.885,415,20210407_FISHI_010_2mm_Rep2_VC_data.csv,04072021_Huron_10_2mm_Rep2_AD_000005.tif,20210407_FISHI_010_2mm_Rep2_VC_data.csv,2021.0,10.0,4.0,7.0,Rep2,2.0,2021.Huron.010.2,FISHI,STC,97.0,33.3956662728794,6.4,44.97633,44.97367,-81.37417,-81.37583,2.95,4.18333333333333,4.1,2.2,3.7,10.0,0.0,0.0,135-10,5.0,73.4886781576496,Fixed,40.6286122199751,0.0,0.0,0.0063708024928432,15426.3659,0.0,0.0,04072021_Huron_10_2mm_Rep2_AD_000005_particle_1
2,3,Calanoid_1,260205.9244,260205.9244,0.7033,1,784,937,0.0,0.2591,0.5556,3.8598,3015.5094,0.5426,2021-06-17,575.5905,940.1608,575.5905,70.6282,227.015,10.0263,-50,40,0.5724,0.636,0.0,0.0997,1734.7962,173.0243,04072021_Huron_10_2mm_Rep2_AD_000010.tif,109,117,901,1105,103.0051,1103.255,FA9E8A26-424D-49EF-84C9-F2149BD10F8D,3815.641,1.2653,67.8257,2024,344758,0.0219,07:03:45,2021-06-17T07:03:45.878,0.3878,99848050.0,435115900.0,724.455,905,20210407_FISHI_010_2mm_Rep2_VC_data.csv,04072021_Huron_10_2mm_Rep2_AD_000010.tif,20210407_FISHI_010_2mm_Rep2_VC_data.csv,2021.0,10.0,4.0,7.0,Rep2,2.0,2021.Huron.010.2,FISHI,STC,97.0,33.3956662728794,6.4,44.97633,44.97367,-81.37417,-81.37583,2.95,4.18333333333333,4.1,2.2,3.7,10.0,0.0,0.0,135-10,5.0,73.4886781576496,Fixed,40.6286122199751,0.0,0.0,0.0063708024928432,15426.3659,0.0,0.0,04072021_Huron_10_2mm_Rep2_AD_000010_particle_2
3,9,Calanoid_1,191927.273,191927.273,0.4261,2,99,77,0.0525,0.3508,0.6074,2.8503,2235.1037,0.779,2021-06-17,494.3373,690.7835,494.3373,93.207,395.578,6.8077,-60,20,0.3586,0.736,0.0,0.1469,1241.5996,182.3811,04072021_Huron_10_2mm_Rep2_AD_000019.tif,97,72,1029,247,55.5117,913.855,725DD694-CE85-4018-B062-B21F00CCF10B,2847.9614,1.2742,40.7299,3527,140167,0.3742,07:06:34,2021-06-17T07:06:34.442,0.2844,63251210.0,172593500.0,393.005,1649,20210407_FISHI_010_2mm_Rep2_VC_data.csv,04072021_Huron_10_2mm_Rep2_AD_000019.tif,20210407_FISHI_010_2mm_Rep2_VC_data.csv,2021.0,10.0,4.0,7.0,Rep2,2.0,2021.Huron.010.2,FISHI,STC,97.0,33.3956662728794,6.4,44.97633,44.97367,-81.37417,-81.37583,2.95,4.18333333333333,4.1,2.2,3.7,10.0,0.0,0.0,135-10,5.0,73.4886781576496,Fixed,40.6286122199751,0.0,0.0,0.0063708024928432,15426.3659,0.0,0.0,04072021_Huron_10_2mm_Rep2_AD_000019_particle_3
4,4,Calanoid_1,272155.512,272155.512,0.7508,2,855,860,0.0,0.314,0.6621,3.1851,2645.5449,0.6957,2021-06-17,588.6588,822.049,588.6588,75.4448,415.078,7.8793,-75,30,0.5426,0.6483,0.0,0.1269,1570.3884,199.305,04072021_Huron_10_2mm_Rep2_AD_000020.tif,115,93,171,0,104.3725,1018.025,670F6305-6B80-4560-B3E4-1780A651E11E,3539.3869,1.3379,61.2308,3701,364260,0.1381,07:06:53,2021-06-17T07:06:53.950,0.2839,106804500.0,290865200.0,601.345,1736,20210407_FISHI_010_2mm_Rep2_VC_data.csv,04072021_Huron_10_2mm_Rep2_AD_000020.tif,20210407_FISHI_010_2mm_Rep2_VC_data.csv,2021.0,10.0,4.0,7.0,Rep2,2.0,2021.Huron.010.2,FISHI,STC,97.0,33.3956662728794,6.4,44.97633,44.97367,-81.37417,-81.37583,2.95,4.18333333333333,4.1,2.2,3.7,10.0,0.0,0.0,135-10,5.0,73.4886781576496,Fixed,40.6286122199751,0.0,0.0,0.0063708024928432,15426.3659,0.0,0.0,04072021_Huron_10_2mm_Rep2_AD_000020_particle_4
5,3,Herpacticoida,95814.0879,95814.0879,0.4724,2,722,501,0.2232,0.3962,0.6358,2.5242,1585.2193,0.7512,2021-06-17,349.2768,485.6008,349.2768,106.2832,443.671,5.7563,0,75,0.3642,0.733,0.0,0.1737,833.2633,144.7571,04072021_Huron_10_2mm_Rep2_AD_000021.tif,52,79,661,630,86.9747,610.815,3AAE6615-8FCE-41FF-A2C4-E7F858567CE7,1956.0408,1.2339,61.438,3956,116981,0.2784,07:07:22,2021-06-17T07:07:22.535,0.2807,22310430.0,59956560.0,288.835,1873,20210407_FISHI_010_2mm_Rep2_VC_data.csv,04072021_Huron_10_2mm_Rep2_AD_000021.tif,20210407_FISHI_010_2mm_Rep2_VC_data.csv,2021.0,10.0,4.0,7.0,Rep2,2.0,2021.Huron.010.2,FISHI,STC,97.0,33.3956662728794,6.4,44.97633,44.97367,-81.37417,-81.37583,2.95,4.18333333333333,4.1,2.2,3.7,10.0,0.0,0.0,135-10,5.0,73.4886781576496,Fixed,40.6286122199751,0.0,0.0,0.0063708024928432,15426.3659,0.0,0.0,04072021_Huron_10_2mm_Rep2_AD_000021_particle_5
6,1,Herpacticoida,61302.4485,61302.4485,0.5241,4,717,180,0.314,0.2734,0.6339,3.6583,1324.7839,0.639,2021-06-17,279.3791,402.7383,279.3791,108.314,553.031,9.3863,-65,30,0.7256,0.5795,0.0,0.1065,874.2597,93.1419,04072021_Huron_10_2mm_Rep2_AD_000026.tif,61,51,305,503,89.1432,506.645,94DCB4F9-4CD2-4AC3-A057-58AD01A1A7BE,1934.8034,1.4605,59.0501,4931,80942,0.1577,07:09:11,2021-06-17T07:09:11.897,0.3063,11417750.0,34203240.0,298.305,2341,20210407_FISHI_010_2mm_Rep2_VC_data.csv,04072021_Huron_10_2mm_Rep2_AD_000026.tif,20210407_FISHI_010_2mm_Rep2_VC_data.csv,2021.0,10.0,4.0,7.0,Rep2,2.0,2021.Huron.010.2,FISHI,STC,97.0,33.3956662728794,6.4,44.97633,44.97367,-81.37417,-81.37583,2.95,4.18333333333333,4.1,2.2,3.7,10.0,0.0,0.0,135-10,5.0,73.4886781576496,Fixed,40.6286122199751,0.0,0.0,0.0063708024928432,15426.3659,0.0,0.0,04072021_Huron_10_2mm_Rep2_AD_000026_particle_6
7,2,Herpacticoida,151822.6346,151822.6346,0.2958,4,218,1053,0.0,0.1775,0.4232,5.6341,2564.9467,0.6277,2021-06-17,439.6664,796.5321,439.6664,97.1912,560.984,15.6362,-90,20,0.6298,0.6136,0.0,0.064,1690.0964,108.0885,04072021_Huron_10_2mm_Rep2_AD_000026.tif,124,65,587,1281,87.108,1036.965,1AA6C0E5-5D86-4E6D-B9CB-030EDE6266C9,3596.3698,1.4021,69.0735,5002,177439,0.2333,07:09:19,2021-06-17T07:09:19.857,0.448,44500880.0,264611400.0,355.125,2379,20210407_FISHI_010_2mm_Rep2_VC_data.csv,04072021_Huron_10_2mm_Rep2_AD_000026.tif,20210407_FISHI_010_2mm_Rep2_VC_data.csv,2021.0,10.0,4.0,7.0,Rep2,2.0,2021.Huron.010.2,FISHI,STC,97.0,33.3956662728794,6.4,44.97633,44.97367,-81.37417,-81.37583,2.95,4.18333333333333,4.1,2.2,3.7,10.0,0.0,0.0,135-10,5.0,73.4886781576496,Fixed,40.6286122199751,0.0,0.0,0.0063708024928432,15426.3659,0.0,0.0,04072021_Huron_10_2mm_Rep2_AD_000026_particle_7
8,5,Calanoid_1,315078.5073,326007.9403,0.7803,4,118,283,0.0,0.1297,0.6124,7.7115,3229.1923,0.4964,2021-06-17,633.3802,1007.7661,644.2718,136.0667,563.687,22.1814,-75,-20,1.4917,0.4013,0.0,0.0451,2866.9798,129.2515,04072021_Huron_10_2mm_Rep2_AD_000026.tif,130,114,79,1515,80.4058,1150.605,48159BB6-3EED-4DB9-A505-B1DF8A9B0E23,5992.4626,1.8557,50.967,5026,321784,0.3697,07:09:22,2021-06-17T07:09:22.547,0.3715,133043000.0,535892800.0,828.625,2387,20210407_FISHI_010_2mm_Rep2_VC_data.csv,04072021_Huron_10_2mm_Rep2_AD_000026.tif,20210407_FISHI_010_2mm_Rep2_VC_data.csv,2021.0,10.0,4.0,7.0,Rep2,2.0,2021.Huron.010.2,FISHI,STC,97.0,33.3956662728794,6.4,44.97633,44.97367,-81.37417,-81.37583,2.95,4.18333333333333,4.1,2.2,3.7,10.0,0.0,0.0,135-10,5.0,73.4886781576496,Fixed,40.6286122199751,0.0,0.0,0.0063708024928432,15426.3659,0.0,0.0,04072021_Huron_10_2mm_Rep2_AD_000026_particle_8
9,6,Calanoid_1,324998.5846,325335.0257,0.5543,4,782,1635,0.0978,0.23,0.5588,4.3475,3131.4316,0.5767,2021-06-17,643.2737,977.5142,643.6066,110.3871,573.89,11.5715,0,-45,0.9079,0.5241,0.0,0.0864,2068.7317,178.7781,04072021_Huron_10_2mm_Rep2_AD_000027.tif,113,129,653,879,84.5988,1084.315,56F803C3-62A7-4A2A-AF39-4A2097C9318A,4495.0198,1.4355,60.4418,5117,348547,0.0181,07:09:32,2021-06-17T07:09:32.749,0.3419,139375400.0,489066500.0,819.155,2437,20210407_FISHI_010_2mm_Rep2_VC_data.csv,04072021_Huron_10_2mm_Rep2_AD_000027.tif,20210407_FISHI_010_2mm_Rep2_VC_data.csv,2021.0,10.0,4.0,7.0,Rep2,2.0,2021.Huron.010.2,FISHI,STC,97.0,33.3956662728794,6.4,44.97633,44.97367,-81.37417,-81.37583,2.95,4.18333333333333,4.1,2.2,3.7,10.0,0.0,0.0,135-10,5.0,73.4886781576496,Fixed,40.6286122199751,0.0,0.0,0.0063708024928432,15426.3659,0.0,0.0,04072021_Huron_10_2mm_Rep2_AD_000027_particle_9
